name,canonical,kcal,protein_g,fat_g,carb_g
甘草粉,Licorice Powder,340.8,9.2,3.6,73.4
肉桂粉,Cinnamon Powder,342.6,4.2,2.9,78.8
西洋芹菜片,Celery Flakes,315.4,24.4,6.8,49.9
花椒粉,Sichuan Pepper Powder,368.9,10.0,9.2,63.2
洋香菜片,Parsley Flakes,312.4,24.4,7.5,47.7
洋蔥粉,Onion Powder,377.2,8.1,1.8,82.1
白胡椒粉,White Pepper Powder,342.3,3.7,1.1,78.8
紅胡椒粒,Red Peppercorns,376.5,5.9,13.7,59.3
黑胡椒粉,Black Pepper Powder,371.8,11.6,6.7,67.7
綠胡椒粒,Green Peppercorns,378.6,11.3,7.3,68.4
迷迭香粉,Rosemary Powder,431.6,5.9,21.9,59.8
荳蔻粉,Nutmeg Powder,448.2,6.7,26.2,50.6
蒜粉,Garlic Powder,331.5,18.1,0.4,71.9
辣椒粉,Chili Powder,387.3,14.7,14.1,59.1
薑黃粉,Turmeric Powder,358.5,14.6,2.7,69.0
薑粉,Ginger Powder,332.5,10.4,3.6,70.5
羅勒片,Basil Flakes,289.1,23.3,5.8,46.1
花椒粒,Sichuan Peppercorns,358.8,10.3,12.5,53.6
七味唐辛子,Shichimi Togarashi,463.1,15.8,24.1,45.8
沙茶粉,Sacha Powder,506.9,15.0,28.8,47.0
豆酥,Soybean Crumble,539.6,30.1,38.1,19.2
咖哩粉,Curry Powder,416.8,13.9,14.1,58.5
咖哩塊,Curry Block,514.8,5.6,34.5,45.4
油蔥酥,Fried Shallots,517.7,7.4,28.8,57.1
梅子粉,Plum Powder,285.8,2.0,3.9,60.8
椰子粉,Coconut Powder,629.2,7.2,60.3,27.8
蒜頭酥,Fried Garlic,451.7,11.7,17.8,61.2
糖粉,Powdered Sugar,398.9,0.0,0.2,99.3
椰漿,Coconut Milk,207.5,1.1,23.1,0.0
黃耆水,Astragalus Water,14.2,0.9,0.0,2.9
黃耆片,Astragalus Slices,320.5,14.9,1.6,68.7
陳皮,Dried Tangerine Peel,348.6,6.9,2.4,74.8
山楂,Hawthorn,344.6,1.9,2.5,78.7
岩鹽,Rock Salt,2.5,0.0,0.1,0.4
低鈉鹽,Low Sodium Salt,11.4,0.0,0.0,2.8
味精,MSG,250.5,44.5,,18.1
高鮮味精,Enhanced MSG,269.3,45.0,,22.3
鮮雞精,Chicken Essence,267.0,10.8,10.1,33.3
鰹魚粉,Bonito Powder,240.1,21.9,1.0,35.8
高湯塊(排骨),Bouillon Cube,362.8,12.5,23.9,24.5
高湯塊(雞肉),Bouillon Cube,340.3,14.7,24.8,14.5
高湯(豬大骨),Broth,49.1,4.2,0.7,6.6
低脂高湯,Low Fat Broth,2.2,0.3,0.0,0.3
素食高湯,Vegetarian Broth,17.0,0.3,0.0,4.0
米醋,Rice Vinegar,9.7,,,2.4
糯米醋,Glutinous Rice Vinegar,16.8,0.1,0.0,4.1
高梁醋,Sorghum Vinegar,27.2,,,6.8
薏仁醋,Coix Seed Vinegar,13.1,,,3.3
紅醋,Red Vinegar,4.5,0.3,0.0,0.8
香醋,Black Vinegar,2.8,,,0.7
烏醋,Black Vinegar,36.8,0.5,0.0,8.7
素食烏醋,Vegetarian Black Vinegar,41.8,,,10.4
壽司醋,Sushi Vinegar,180.7,,,45.2
醬油,Soy Sauce,90.0,7.8,0,14.7
薏仁醬油,Barley Soy Sauce,83.5,9.3,,11.5
黑豆醬油,Black Bean Soy Sauce,113.7,7.5,0.2,20.6
淡色醬油,Light Soy Sauce,77.8,7.1,0.4,11.5
薄鹽醬油(低鈉),Low Salt Soy Sauce,77.4,7.4,,11.9
薄鹽醬油(低鈉高鉀),Low Salt Soy Sauce,56.3,6.5,,7.6
醬油膏,Soy Paste,103.4,6.8,,19.0
黑豆油膏,Black Bean Paste,146.3,7.8,0.1,28.6
薄鹽黑豆醬油膏,Low Salt Black Bean Paste,124.4,7.6,0.1,23.3
味醂,Mirin,219.8,0.5,0.0,54.5
鮮味露,Umami Sauce,74.6,20.1,0.1,0.0
蠔油,Oyster Sauce,156.0,6.5,0.1,32.2
魚露,Fish Sauce,64.3,10.2,0.2,5.3
紅辣椒油,Red Chili Oil,898.9,0.0,99.8,0.1
香油,Sesame Oil,883.1,,99.9,0.0
蝦油,Shrimp Oil,56.1,7.4,0.1,6.4
干貝醬,Scallop Sauce,557.7,16.7,51.0,8.0
牛肉醬,Beef Sauce,507.1,17.0,38.9,22.2
肉燥,Minced Pork Sauce,397.3,9.5,38.0,4.2
素肉燥,Vegetarian Minced Pork Sauce,482.7,12.4,42.6,12.5
義式乳酪醬,Italian Cheese Sauce,215.5,8.8,17.0,6.9
炸醬,Fried Sauce,397.6,14.6,34.7,6.7
素食炸醬,Vegetarian Fried Sauce,391.2,13.9,35.3,4.5
海苔醬,Seaweed Sauce,223.0,6.4,0.0,49.3
麻醬,Sesame Sauce,643.5,20.8,52.8,21.3
速食乾麵麻醬包,Instant Noodles Sesame Sauce Packet,676.4,13.2,64.0,11.8
白醬,White Sauce,61.4,1.2,3.2,6.8
青醬,Pesto,83.1,0.9,5.4,7.7
蕃茄義大利麵醬,Tomato Pasta Sauce,70.3,3.2,2.5,8.9
五味醬,Five Spice Sauce,139.9,1.3,0.8,31.9
牛排醬,Steak Sauce,130.3,2.5,0.0,30.1
羊肉爐醬,Lamb Hot Pot Sauce,129.7,7.3,7.2,8.9
沙茶醬,Satay Sauce,728.8,10.2,71.8,10.4
素沙茶醬,Vegetarian Satay Sauce,670.3,7.6,66.0,11.4
黃芥茉醬,Yellow Mustard Sauce,74.5,4.1,3.7,6.2
山葵醬,Wasabi Sauce,338.2,1.1,5.9,70.2
金桔醬,Kumquat Sauce,84.1,0.5,0.4,19.5
海鮮醬,Seafood Sauce,228.4,1.8,2.2,50.3
烤肉醬,Barbecue Sauce,156.8,5.2,0.8,32.1
排骨醬,Spare Rib Sauce,221.1,2.3,4.4,43.1
甜辣醬,Sweet Chili Sauce,116.2,1.0,0.0,28.1
甜麵醬,Sweet Bean Sauce,215.6,4.5,2.4,44.0
朝鮮醬,Korean Sauce,106.1,1.6,2.3,19.7
黑胡椒醬,Black Pepper Sauce,116.9,2.5,0.5,25.5
日式照燒醬,Japanese Teriyaki Sauce,227.2,3.0,0.5,52.6
蒜蓉醬,Garlic Sauce,281.6,4.2,20.0,21.2
辣蒜蓉醬,Spicy Garlic Sauce,78.5,2.3,4.2,7.8
辣椒醬,Chili Sauce,82.6,2.6,2.9,11.5
蔥醬,Scallion Sauce,148.7,2.2,6.8,19.5
糖醋醬,Sweet and Sour Sauce,130.7,1.9,2.6,25.1
蕃茄醬,Tomato Sauce,113.8,1.6,0.1,26.7
薑蓉醬,Ginger Sauce,64.7,1.0,2.6,9.4
蘑菇醬,Mushroom Sauce,58.1,1.5,2.4,7.7
米豆醬,Fermented Rice Bean Sauce,128.5,7.4,3.0,17.9
蒜味豆豉醬,Garlic Black Bean Sauce,269.6,9.5,17.0,19.7
豆酥醬,Soybean Crumble Sauce,671.2,12.2,64.5,10.4
豆瓣醬,Broad Bean Sauce,178.4,14.2,8.1,12.2
辣豆瓣醬,Spicy Bean Paste,100.3,4.5,3.3,13.1
紅麴醬,Red Yeast Paste,163.2,4.6,0.5,35.0
韭花醬,Chive Flower Paste,29.1,2.1,0.3,4.5
香椿醬,Toona Paste,507.2,8.1,51.7,2.3
麻婆醬,Mapo Sauce,190.0,2.9,9.5,23.1
蝦醬,Shrimp Paste,99.1,19.6,1.7,1.3
沙拉醬,Salad Dressing,644.5,1.9,65.7,11.4
沙拉醬(2021年取樣),Salad Dressing,629.5,1.9,61.7,16.8
無蛋沙拉醬,Egg-Free Salad Dressing,479.4,1.8,44.0,19.0
無蛋沙拉醬(2021年取樣),Egg-Free Salad Dressing,631.3,0.3,59.8,22.9
千島沙拉醬,Thousand Island Dressing,515.0,1.0,49.3,16.7
和風沙拉醬,Japanese Style Dressing,128.6,2.1,1.7,26.3
凱撒沙拉醬,Caesar Dressing,336.5,1.4,29.1,17.3
味噌,Miso,215.2,10.6,4.5,33.1
法式奶酥醬,French Buttercream,596.1,6.7,46.5,37.6
巧克力醬(液體),Chocolate Sauce,276.7,2.0,0.8,65.4
草莓果醬,Strawberry Jam,272.2,0.4,1.2,65.0
葡萄果醬,Grape Jam,260.6,0.0,1.9,60.9
柚子果醬,Yuzu Jam,267.7,0.6,0.8,64.5
桑葚果醬,Mulberry Jam,226.9,0.9,0.4,54.9
白芝麻麵包醬,White Sesame Spread,684.8,20.0,60.4,15.3
黑芝麻麵包醬,Black Sesame Spread,666.7,10.6,57.4,27.0
花生醬,Peanut Butter,656.5,24.0,54.3,17.9
洋蔥麵包醬,Onion Spread,276.4,1.0,26.1,9.5
法式香蒜醬,French Garlic Sauce,790.9,1.1,85.7,3.8
無糖黑芝麻醬,Sugar-Free Black Sesame Paste,612.4,20.7,56.0,17.7
液體奶精,Liquid Creamer,262.2,3.9,26.3,2.5
液體奶精(2021年),Liquid Creamer,242.2,2.2,24.0,4.2
奶精粉,Creamer Powder,543.8,2.2,33.0,59.5
奶精粉(2021年),Creamer Powder,549.7,2.1,34.6,57.6
奶精粉(低脂),Creamer Powder,450.1,2.1,15.6,75.2
炸排粉,Fried Pork Powder,343.7,11.9,1.8,70.0
炸雞粉,Fried Chicken Powder,332.9,8.3,1.7,71.0
蒸肉粉(五香),Steamed Meat Powder,349.8,10.3,1.1,74.8
熱狗粉,Hot Dog Powder,355.0,8.4,0.9,78.4
麵包粉,Breadcrumbs,369.6,14.4,1.5,74.6
酵母粉,Yeast Powder,346.9,46.3,0.0,40.4
冷藏寧波年糕,Refrigerated Ningbo Rice Cake,219.6,3.9,0.6,49.7
冷藏甜年糕,Refrigerated Sweet Rice Cake,241.6,2.3,0.4,57.2
冷藏廣式芋頭粿,Refrigerated Cantonese Taro Cake,108.7,2.1,1.6,21.5
冷藏廣式蘿蔔糕,Refrigerated Cantonese Radish Cake,110.9,2.2,2.3,20.4
包餡甜麻糬(紅豆),Stuffed Sweet Mochi,329.1,10.0,2.9,65.7
鹹麻糬,Savory Mochi,248.1,8.7,4.5,43.2
芋仔餅,Taro Pastry,353.7,4.6,12.1,56.6
月餅(棗泥),Mooncake,419.4,6.0,18.2,57.9
綠豆凸,Green Bean Cake,393.9,6.9,15.9,55.8
蕃薯餅,Sweet Potato Cake,330.6,3.9,10.6,54.9
車輪餅(紅豆),Wheel Cake,187.0,2.1,1.1,42.3
車輪餅(菜脯),Wheel Cake,183.4,1.4,5.7,31.6
太陽餅,Sun Cake,460.2,5.3,20.5,63.6
牛舌餅,Ox Tongue Pastry,411.3,5.7,13.2,67.4
蛋黃芋頭酥,Taro Pastry with Salted Egg Yolk,216.6,3.1,3.0,44.2
蛋黃酥,Salted Egg Yolk Pastry,461.3,11.4,26.4,44.5
鳳梨酥,Pineapple Cake,484.2,4.2,24.4,62.0
蘿蔔酥,Radish Pastry,427.3,7.5,20.9,52.3
鳳眼糕,Phoenix Eye Cake,378.6,3.8,0.8,89.0
米粩,Rice Crisp,441.5,2.6,13.7,76.9
可頌,Croissant,452.5,7.3,26.1,47.1
泡芙(巧克力),Cream Puff,589.6,10.3,40.4,46.2
蛋塔,Egg Tart,376.0,4.1,21.7,41.1
蛋塔(葡式),Egg Tart,375.1,3.7,25.8,31.9
鬆餅,Pancake,256.7,3.2,2.6,55.1
冷凍馬拉糕,Frozen Ma Lai Cake,320.0,7.0,12.9,44.0
銅鑼燒,Dorayaki,332.0,3.4,9.9,57.2
冷凍馬蹄條,Frozen Water Chestnut Cake,194.5,4.2,1.9,40.1
乳酪蛋糕,Cheesecake,295.7,7.0,21.3,19.1
海綿蛋糕(圓形),Sponge Cake,343.8,5.1,18.1,40.2
提拉米蘇(圓形),Tiramisu,327.8,4.4,25.1,21.1
蜂蜜蛋糕(原味),Honey Cake,346.5,6.5,14.5,47.4
蜂蜜蛋糕(巧克力),Honey Cake,340.8,6.9,15.6,43.1
蜂蜜蛋糕(起司),Honey Cake,352.3,7.4,18.1,39.9
黑森林蛋糕,Black Forest Cake,276.7,4.2,17.8,25.0
土司,Toast,288.9,9.5,6.3,48.6
土司(含全穀粉),Toast,291.6,10.0,6.1,49.2
紅豆土司,Red Bean Toast,319.3,9.2,10.2,47.7
奶酥麵包,Milk Custard Bread,376.7,9.1,15.7,49.8
肉鬆麵包,Pork Floss Bread,428.9,8.1,22.9,47.6
蜜糖甜甜圈(波/摩堤),Honey Donut,396.3,2.0,20.7,50.6
糖粒甜甜圈(油炸),Sugar Donut,401.0,5.3,19.8,50.3
菠蘿麵包,Pineapple Bun,377.9,9.2,15.0,51.5
葡萄乾奶酥麵包,Raisin Milk Custard Bread,306.1,8.4,7.9,50.4
漢堡包,Hamburger Bun,321.9,9.1,7.4,54.9
餐包,Dinner Roll,365.2,7.2,14.9,50.5
雙胞胎麵包,Twin Bread,341.2,8.4,7.7,59.6
仙草凍,Grass Jelly,19.3,0.9,0.1,3.7
仙草凍(2020取樣),Grass Jelly,19.3,0.3,0.2,4.1
咖啡凍,Coffee Jelly,74.7,0.1,0.2,18.1
果凍,Jelly,91.0,,0.2,22.3
原味愛玉凍,Plain Aiyu Jelly,1.7,,,0.4
檸檬愛玉凍,Lemon Aiyu Jelly,52.5,,,13.1
粉粿,Rice Cake,65.1,0.0,0.1,15.5
鮮奶布丁,Milk Pudding,110.1,3.0,5.1,13.1
烤布丁,Baked Pudding,138.2,4.7,7.1,13.8
黃布丁,Yellow Pudding,109.8,2.3,3.5,17.3
豆花(花生),Tofu Pudding,60.1,2.0,0.9,10.9
傳統豆花(未加糖),Traditional Tofu Pudding,38.5,3.2,1.9,2.1
羊羹,Sweet Bean Jelly,288.7,3.0,0.7,67.6
巧克力冰淇淋,Chocolate Ice Cream,191.8,4.2,10.6,19.9
香草冰淇淋,Vanilla Ice Cream,182.1,2.5,9.1,22.6
紅豆牛奶冰棒,Red Bean Milk Popsicle,154.9,3.5,4.9,24.3
花生仁湯,Peanut Soup,108.4,2.8,5.1,12.7
方塊酥,Square Pastry,509.5,7.1,24.1,66.1
夾心餅乾(草莓),Sandwich Cookie,516.9,4.8,27.4,62.8
捲心酥,Wafer Roll,490.2,6.1,19.9,71.7
蛋捲(芝麻),Egg Roll,548.8,6.8,33.3,55.5
煎餅,Pancake,443.6,6.3,11.7,78.3
營養口糧,Nutritional Biscuit,424.2,6.8,8.7,79.7
蘇打餅乾(蔬菜),Soda Cracker,511.9,7.8,24.7,64.5
玉米餅乾(原味),Corn Cracker,504.3,7.6,24.3,63.8
洋芋片,Potato Chips,552.9,5.2,34.3,55.8
魚酥,Fish Crisp,563.8,8.3,36.6,50.3
零食泡麵,Instant Noodle Snack,483.8,11.3,21.5,61.3
雪餅,Snow Cake,486.6,5.8,19.4,72.3
沙其馬,Sachima,487.0,5.6,24.8,60.2
牛奶巧克力,Milk Chocolate,546.5,9.4,32.6,54.0
花生牛奶巧克力,Peanut Milk Chocolate,488.7,13.0,23.2,56.9
榛果牛奶巧克力,Hazelnut Milk Chocolate,589.9,9.0,40.4,47.5
糖衣牛奶巧克力,Candy Coated Milk Chocolate,481.2,4.8,18.6,73.6
白巧克力風味糖,White Chocolate Flavored Candy,561.9,8.6,34.7,53.8
黑巧克力(85%),Dark Chocolate,613.1,10.9,46.1,38.7
白芝麻糖,White Sesame Candy,521.0,8.4,26.2,62.9
黑芝麻糖,Black Sesame Candy,535.7,8.5,30.4,57.0
花生糖,Peanut Candy,562.4,17.9,35.3,43.3
花生貢糖,Peanut Nougat,511.2,13.5,26.3,55.0
牛軋糖,Nougat,477.0,9.7,21.7,60.8
核棗糕,Date and Walnut Cake,425.4,2.5,14.6,71.1
水果軟糖,Fruit Gummies,411.2,1.2,8.4,82.6
水果QQ軟糖,Fruit Chewy Candy,342.6,6.8,0.2,78.3
牛奶軟糖,Milk Candy,423.8,2.8,11.1,78.0
巧克力牛奶軟糖,Chocolate Milk Candy,422.2,3.4,11.3,76.7
太妃糖,Toffee,438.3,2.7,13.9,75.6
蓮藕糖,Lotus Root Candy,395.4,0.2,0.4,97.8
枇杷糖,Loquat Candy,393.7,0.2,0.1,98.0
苦茶糖,Bitter Tea Candy,396.4,0.1,0.2,98.5
薑糖,Ginger Candy,359.4,0.3,2.5,84.0
巧克力夾心糖,Chocolate Filled Candy,402.6,0.7,2.8,93.7
維生素C口含錠(檸檬),Vitamin C Lozenges,398.7,0.2,0.6,98.3
酵母菌咀嚼錠,Yeast Chewable Tablets,390.6,23.6,5.6,61.4
乳酸球,Lactic Acid Balls,474.4,3.8,21.6,66.1
羊乳片,Goat Milk Tablets,410.0,23.4,10.0,56.6
紅豆球,Red Bean Balls,350.8,7.1,1.0,78.4
綠豆球,Green Bean Balls,345.9,6.2,1.1,77.9
棉花糖,Marshmallow,331.3,3.2,0.3,78.9
甘薯蜜餞,Candied Sweet Potato,346.8,0.9,0.6,84.3
芒果青,Green Mango,223.0,0.6,0.4,54.2
芭樂果乾,Guava Dried Fruit,346.9,1.1,0.2,85.2
鳳梨果乾,Pineapple Dried Fruit,348.5,2.0,0.2,84.6
檸檬果乾,Lemon Dried Fruit,343.6,0.8,0.2,84.6
豆干丁(五香),Diced Tofu,382.6,35.4,18.1,19.6
豆干片(沙茶),Sliced Tofu,464.3,16.2,28.2,36.4
布丁粉,Pudding Mix,418.7,2.7,7.1,86.1
冰淇淋粉(香草),Ice Cream Mix,430.1,15.9,11.7,65.3
起酥片,Puff Pastry Sheets,403.6,6.7,26.9,33.8
廣東粥,Cantonese Congee,81.4,4.9,2.8,9.1
冷凍火腿炒飯,Frozen Ham Fried Rice,189.2,5.0,5.6,29.7
冷凍蝦仁炒飯,Frozen Shrimp Fried Rice,147.9,4.7,3.4,24.6
三角飯糰(肉鬆),Rice Triangle,218.8,5.8,5.5,36.6
糯米飯糰,Sticky Rice Ball,335.2,5.9,17.6,38.3
壽司(豆皮壽司),Sushi,194.3,6.3,4.7,31.7
肉粽,Meat Zongzi,234.8,8.2,8.8,30.7
鹼粽,Alkaline Zongzi,131.2,2.1,1.7,26.8
冷凍筒仔米糕,Frozen Tube Rice Cake,212.1,6.5,5.8,33.6
筒仔米糕,Tube Rice Cake,245.8,6.6,8.6,35.5
豬血糕,Pork Blood Cake,193.9,8.6,0.9,37.8
鴨血糕,Duck Blood Cake,192.8,6.7,1.1,39.1
肉圓,Meatball,136.0,3.1,1.6,27.3
清蒸蝦仁肉圓,Steamed Shrimp Meatball,151.8,4.6,7.4,16.7
甜酒釀,Sweet Fermented Rice,163.1,5.0,0.4,34.8
紫米酒釀,Purple Rice Fermented Wine,154.9,4.2,0.4,33.6
冷凍芝麻湯圓,Frozen Sesame Rice Balls,352.5,4.8,16.3,46.7
冷凍花生湯圓,Frozen Peanut Rice Balls,349.8,5.2,15.6,47.1
冷凍豬肉湯圓,Frozen Pork Rice Balls,281.4,6.5,12.1,36.6
免煮飯,Instant Rice,168.1,3.2,0.3,37.0
埔里米粉,Puli Rice Noodles,357.7,0.5,0.5,87.7
細米粉,Thin Rice Noodles,355.3,0.4,0.6,87.2
濁水米粉,Zhuoshui Rice Noodles,357.2,5.2,1.3,81.1
米粄條,Rice Noodle Strips,129.5,1.0,0.9,29.2
米苔目,Rice Noodles,121.2,0.6,0.0,29.6
粿仔條,Rice Cake Strips,193.3,0.5,1.2,45.0
米漿(散裝),Rice Milk,61.7,0.6,0.5,13.7
保久米漿,Rice Milk,62.4,1.0,1.5,11.3
糙米漿,Brown Rice Milk,71.1,1.3,2.2,11.6
糙秈米漿,Brown Rice Milk,68.2,0.9,2.1,11.4
糯米漿,Glutinous Rice Milk,50.9,0.8,0.8,10.2
黑糯米漿,Black Glutinous Rice Milk,50.1,0.4,0.2,11.6
米漿粉,Rice Milk Powder,444.1,9.1,12.3,74.3
燕麥奶,Oat Milk,43.9,1.0,0.8,8.1
玉米粒罐頭,Canned Corn Kernels,90.0,2.3,1.4,16.9
玉米醬罐頭,Canned Corn Sauce,65.5,1.4,0.4,14.0
麵筋(未調味),Wheat Gluten,642.9,42.5,53.0,0.0
麵腸(未調味),Wheat Sausage,137.9,20.6,1.8,9.7
水餃皮,Dumpling Wrappers,263.5,7.8,0.5,57.0
春捲皮,Spring Roll Wrappers,240.8,8.3,0.7,50.4
餛飩皮,Wonton Wrappers,271.0,8.3,0.5,58.2
長麵線,Long Rice Noodles,309.9,10.7,1.1,64.3
紅麵線,Red Rice Noodles,307.0,11.3,1.4,62.3
麵線,Rice Noodles,349.8,11.7,1.5,72.4
雞絲麵,Shredded Chicken Noodles,463.0,9.4,22.8,55.0
乾麵條,Dried Noodles,350.0,11.6,1.5,72.5
油麵條,Oil Noodles,361.5,11.4,1.2,76.3
紅蘿蔔麵,Carrot Noodles,352.1,12.1,1.0,73.8
通心麵,Macaroni,358.5,13.8,1.4,72.6
菠菜麵,Spinach Noodles,355.6,11.8,1.2,74.4
鍋燒意麵,Pot Noodles,479.0,10.0,22.8,58.5
雞蛋麵,Egg Noodles,357.8,12.5,0.9,74.8
刀削麵,Knife-Cut Noodles,266.6,8.4,0.9,56.2
拉麵,Ramen,292.3,9.1,0.8,62.1
意麵,Yi Noodles,289.6,10.1,1.0,60.1
衛生油麵,Sanitary Oil Noodles,163.2,5.5,1.8,31.2
金門黃麵,Kinmen Yellow Noodles,158.0,6.4,0.5,31.9
冷凍烏龍麵,Frozen Udon Noodles,128.6,3.4,0.3,28.2
鍋燒麵,Hot Pot Noodles,119.8,4.5,0.4,24.6
蕎麥麵(乾),Soba Noodles,348.7,12.7,1.7,70.6
蕎麥麵(濕),Soba Noodles,153.2,6.3,1.5,28.6
炒板條,Stir-Fried Rice Noodles,149.4,4.2,4.2,23.7
泡麵(牛肉口味),Instant Noodles,473.3,9.6,24.5,53.6
泡麵(鮮蝦口味),Instant Noodles,474.8,9.6,23.8,55.5
擔仔麵,Dan Zai Noodles,123.7,4.4,6.5,11.9
冷凍牛肉水餃,Frozen Beef Dumplings,215.2,8.9,9.7,23.1
冷凍豬肉水餃,Frozen Pork Dumplings,207.7,8.1,9.7,22.1
冷凍豬肉韭菜水餃,Frozen Pork and Chive Dumplings,228.9,8.4,11.5,23.0
冷凍豬肉蟹黃水餃,Frozen Pork and Crab Roe Dumplings,223.2,7.8,9.8,26.0
冷凍香菇雞肉水餃,Frozen Mushroom and Chicken Dumplings,220.9,9.5,10.2,22.7
冷凍素食水餃,Frozen Vegetarian Dumplings,175.0,8.7,4.1,25.8
冷凍鮪魚水餃,Frozen Tuna Dumplings,196.0,9.0,8.5,20.8
冷凍豬肉熟水餃,Frozen Cooked Pork Dumplings,235.2,7.2,10.1,28.9
冷凍素食熟水餃,Frozen Cooked Vegetarian Dumplings,208.6,7.2,5.4,32.9
冷凍冬菜蝦仁餛飩,Frozen Shrimp and Pickled Vegetable Wontons,190.9,9.1,6.3,24.5
冷凍豬肉餛飩,Frozen Pork Wontons,239.7,11.1,12.6,20.5
冷凍菜肉餛飩,Frozen Vegetable and Meat Wontons,236.5,9.1,16.3,13.3
溫州餛飩,Wenzhou Wontons,144.9,6.5,7.9,11.9
豬肉鍋貼,Pork Potstickers,237.6,7.8,11.3,26.2
熟水餃(高麗菜水餃),Cooked Dumplings,199.3,7.4,10.1,19.7
冷凍叉燒包,Frozen BBQ Pork Buns,266.2,8.8,4.8,47.0
冷凍酸菜焢肉包子,Frozen Pickled Cabbage and Braised Pork Buns,301.0,8.6,13.1,37.2
冷凍芋泥包,Frozen Taro Paste Buns,263.0,6.6,3.6,51.1
冷凍豆沙包,Frozen Red Bean Buns,246.6,7.4,1.1,51.8
冷凍芝麻包,Frozen Sesame Buns,340.8,7.2,11.7,51.7
冷凍蓮蓉包,Frozen Lotus Seed Paste Buns,292.3,7.9,5.5,52.8
冷凍叉燒包子,Frozen BBQ Pork Buns,266.8,7.1,6.1,46.0
冷凍牛肉包子,Frozen Beef Buns,268.7,10.8,4.6,46.1
冷凍豬肉包子,Frozen Pork Buns,266.3,7.6,9.2,38.2
冷凍豬肉湯包,Frozen Pork Soup Dumplings,234.5,10.1,14.3,16.3
小籠包,Soup Dumplings,241.5,9.6,15.5,15.9
冷凍素菜包子,Frozen Vegetable Buns,234.0,8.6,3.8,41.4
竹筍包,Bamboo Shoot Buns,208.5,6.9,5.5,32.9
冷凍白饅頭,Frozen Plain Steamed Buns,279.1,7.4,2.4,57.0
白饅頭,Plain Steamed Buns,248.4,8.1,1.2,51.3
芋頭饅頭,Taro Steamed Buns,154.8,5.7,0.6,31.5
花捲,Twisted Rolls,227.4,5.7,1.9,47.0
冷藏堅果饅頭,Chilled Nut Steamed Buns,307.0,9.6,8.8,47.3
黑糖饅頭,Brown Sugar Steamed Buns,234.9,6.8,0.9,50.0
冷凍銀絲卷(奶黃),Frozen Silver Thread Rolls,282.9,8.9,3.2,54.5
火腿蛋三明治,Ham and Egg Sandwich,274.9,10.9,13.2,28.2
披薩(夏威夷),Pizza,270.1,12.0,8.7,35.9
冷凍披薩(黑胡椒火腿),Frozen Pizza,209.9,9.3,6.8,27.7
蔥油餅,Scallion Pancakes,304.8,8.3,9.3,46.9
冷凍蔥油餅,Frozen Scallion Pancakes,258.0,9.1,3.1,48.5
冷凍蛋餅皮,Frozen Egg Pancake Wrappers,230.9,5.7,3.7,43.7
燒餅,Sesame Flatbread,322.7,9.1,9.1,51.1
韭菜盒子,Chive Pockets,217.1,7.5,12.1,19.5
大餅包小餅(紅豆),Big Pancake Wrapped with Small Pancake,375.7,8.3,16.5,48.5
水煎包,Pan-Fried Buns,166.5,4.3,5.4,25.2
牛肉餡餅,Beef Meat Pie,225.0,9.6,10.4,23.3
豬肉餡餅,Pork Meat Pie,327.2,6.2,23.3,23.1
冷凍燒賣,Frozen Siu Mai,187.8,9.9,9.7,15.3
冷凍水晶包,Frozen Crystal Buns,211.0,4.8,7.8,30.4
"冷凍,水晶餃",Frozen Crystal Dumplings,190.2,2.8,3.5,36.8
油條,Fried Dough Sticks,551.3,10.1,40.2,37.3
冷凍春捲,Frozen Spring Rolls,271.8,5.1,13.9,31.5
蚵仔煎,Oyster Omelette,192.2,4.9,10.4,19.7
棺材板,Coffin Bread,264.3,7.0,17.5,19.7
油豆腐粉絲(阿給),Tofu and Vermicelli,146.2,6.9,6.2,15.7
冷凍可樂餅(奶汁),Frozen Croquettes,114.3,3.6,2.3,19.8
芋圓,Taro Balls,213.7,0.9,0.2,52.1
粉圓,Tapioca Pearls,346.0,0.2,0.0,86.2
冷凍甘薯條,Frozen Sweet Potato Fries,181.7,1.8,6.5,29.0
冷凍馬鈴薯條,Frozen French Fries,151.1,2.2,4.5,25.5
西谷米,Sago,360.3,0.1,0.1,89.7
台式泡菜,Taiwanese Kimchi,58.8,0.9,0.3,13.1
黃金泡菜,Golden Kimchi,110.9,2.4,5.7,12.5
韓式泡菜,Korean Kimchi,35.2,2.0,0.4,5.8
花瓜罐頭,Pickled Melon,88.7,2.9,0.2,18.8
冷凍洋蔥圈,Frozen Onion Rings,281.1,4.0,11.0,41.4
醃辣椒,Pickled Chili Peppers,53.1,1.9,0.3,10.6
桂竹筍片,Bamboo Shoots,19.1,1.0,0.2,3.3
麻竹筍干,Dried Bamboo Shoots,400.0,,,100.0
薤,Chinese Chives,11.2,0.5,0.2,1.9
甘藍乾,Dried Cabbage,194.4,7.2,1.1,38.9
酸甘藍菜,Sauerkraut,24.4,1.4,0.2,4.2
梅乾菜,Preserved Mustard Greens,115.6,5.5,1.1,20.8
榨菜,Pickled Mustard Stems,27.0,1.3,0.4,4.6
酸菜,Pickled Cabbage,19.0,0.8,0.3,3.2
醃漬冬瓜,Pickled Winter Melon,27.6,2.5,0.2,4.1
醃漬花胡瓜,Pickled Cucumber,89.0,3.0,0.5,18.1
